County;City;Male population;Female population;All population
SZO;Tiszaderzs;564;602;1166
SZO;Tiszagyenda;517;526;1043
SZO;Tiszaigar;399;403;802
SZO;Tiszainoka;204;210;414
SZO;Tiszajenő;772;799;1571
SZO;Tiszakürt;675;691;1366
SZO;Tiszaörs;678;665;1343
SZO;Tiszapüspöki;1041;1050;2091
SZO;Tiszaroff;835;858;1693
SZO;Tiszasas;526;552;1078
SZO;Tiszasüly;756;761;1517
SZO;Tiszaszentimre;971;1021;1992
SZO;Tiszaszőlős;776;735;1511
SZO;Tiszatenyő;818;817;1635
SZO;Tiszavárkony;788;789;1577
SZO;Tomajmonostora;385;361;746
SZO;Tószeg;2259;2262;4521
SZO;Vezseny;326;337;663
SZO;Zagyvarékas;1804;1920;3724
TOL;Szekszárd;15050;17076;32126
TOL;Bátaszék;3090;3385;6475
TOL;Bonyhád;6148;6758;12906
TOL;Dombóvár;8716;9680;18396
TOL;Dunaföldvár;4126;4363;8489
TOL;Gyönk;814;918;1732
TOL;Nagymányok;1098;1175;2273
TOL;Paks;8865;9574;18439
TOL;Simontornya;1877;2012;3889
TOL;Tamási;3851;4186;8037
TOL;Tolna;5551;5949;11500
TOL;Decs;1978;2171;4149
TOL;Fadd;2109;2109;4218
TOL;Hőgyész;1301;1462;2763
TOL;Nagydorog;1302;1340;2642
TOL;Pincehely;1031;1127;2158
TOL;Alsónána;341;372;713
TOL;Alsónyék;353;367;720
TOL;Aparhant;510;500;1010
TOL;Attala;404;376;780
TOL;Báta;767;833;1600
TOL;Bátaapáti;218;192;410
TOL;Belecska;173;183;356
TOL;Bikács;221;200;421
TOL;Bogyiszló;1070;1086;2156
TOL;Bonyhádvarasd;218;230;448
TOL;Bölcske;1354;1392;2746
TOL;Cikó;438;466;904
TOL;Csibrák;143;157;300
TOL;Csikóstőttős;424;427;851
TOL;Dalmand;611;643;1254
TOL;Diósberény;158;166;324
TOL;Döbrököz;948;1027;1975
TOL;Dunaszentgyörgy;1262;1290;2552
TOL;Dúzs;123;109;232
TOL;Értény;401;328;729
TOL;Fácánkert;348;344;692
TOL;Felsőnána;315;301;616
TOL;Felsőnyék;546;538;1084
TOL;Fürged;353;360;713
TOL;Gerjen;623;618;1241
TOL;Grábóc;88;83;171
TOL;Györe;331;329;660
TOL;Györköny;506;501;1007
TOL;Gyulaj;479;483;962
TOL;Harc;427;435;862
TOL;Iregszemcse;1314;1308;2622
TOL;Izmény;268;226;494
TOL;Jágónak;122;117;239
TOL;Kajdacs;587;564;1151
TOL;Kakasd;812;869;1681
TOL;Kalaznó;85;66;151
TOL;Kapospula;420;441;861
TOL;Kaposszekcső;729;795;1524
TOL;Keszőhidegkút;102;106;208
TOL;Kéty;350;363;713
TOL;Kisdorog;367;347;714
TOL;Kismányok;173;165;338
TOL;Kisszékely;151;161;312
TOL;Kistormás;165;168;333
TOL;Kisvejke;225;195;420
TOL;Kocsola;630;621;1251
TOL;Koppányszántó;160;167;327
TOL;Kölesd;746;741;1487
TOL;Kurd;570;564;1134
TOL;Lápafő;87;81;168
TOL;Lengyel;243;277;520
TOL;Madocsa;938;970;1908
TOL;Magyarkeszi;571;599;1170
TOL;Medina;403;389;792
TOL;Miszla;155;121;276
TOL;Mórágy;374;363;737
TOL;Mőcsény;168;175;343
TOL;Mucsfa;182;162;344
TOL;Mucsi;249;220;469
TOL;Murga;35;24;59
TOL;Nagykónyi;520;528;1048
TOL;Nagyszékely;215;207;422
TOL;Nagyszokoly;440;431;871
TOL;Nagyvejke;76;74;150
TOL;Nak;276;260;536
TOL;Németkér;866;858;1724
TOL;Ozora;848;814;1662
TOL;Őcsény;1189;1228;2417
TOL;Pálfa;735;767;1502
TOL;Pári;312;350;662
TOL;Pörböly;276;276;552
TOL;Pusztahencse;519;524;1043
TOL;Regöly;526;589;1115
TOL;Sárpilis;336;306;642
TOL;Sárszentlőrinc;505;538;1043
TOL;Sióagárd;608;677;1285
TOL;Szakadát;108;134;242
TOL;Szakály;645;639;1284
TOL;Szakcs;415;436;851
TOL;Szálka;324;328;652
TOL;Szárazd;141;135;276
TOL;Szedres;1069;1084;2153
TOL;Tengelic;1087;1082;2169
TOL;Tevel;657;699;1356
TOL;Tolnanémedi;454;544;998
TOL;Udvari;173;147;320
TOL;Újireg;137;156;293
TOL;Váralja;387;419;806
TOL;Várdomb;580;594;1174
TOL;Várong;76;67;143
TOL;Varsád;176;196;372
TOL;Závod;146;145;291
TOL;Zomba;987;1054;2041
VAS;Szombathely;35863;40222;76085
VAS;Bük;1727;1810;3537
VAS;Celldömölk;4895;5534;10429
VAS;Csepreg;1536;1710;3246
VAS;Jánosháza;1193;1299;2492
VAS;Körmend;5235;5716;10951
VAS;Kőszeg;5546;5954;11500
VAS;Őriszentpéter;568;589;1157
VAS;Répcelak;1266;1341;2607
VAS;Sárvár;6978;7530;14508
VAS;Szentgotthárd;4139;4335;8474
VAS;Vasvár;2007;2095;4102
VAS;Vép;1679;1658;3337
VAS;Acsád;286;366;652
VAS;Alsószölnök;165;186;351
VAS;Alsóújlak;283;296;579
VAS;Andrásfa;128;105;233
VAS;Apátistvánfalva;180;220;400
VAS;Bajánsenye;232;257;489
VAS;Balogunyom;580;583;1163
VAS;Bejcgyertyános;203;217;420
VAS;Bérbaltavár;265;254;519
VAS;Boba;413;412;825
VAS;Borgáta;101;103;204
VAS;Bozsok;182;185;367
VAS;Bozzai;154;140;294
VAS;Bő;373;358;731
VAS;Bögöt;202;198;400
VAS;Bögöte;156;166;322
VAS;Bucsu;289;295;584
VAS;Cák;131;147;278
VAS;Chernelházadamonya;118;112;230
VAS;Csákánydoroszló;849;870;1719
VAS;Csánig;170;169;339
VAS;Csehi;126;118;244
VAS;Csehimindszent;183;183;366
VAS;Csempeszkopács;163;155;318
VAS;Csénye;354;355;709
VAS;Csipkerek;162;179;341
VAS;Csönge;202;203;405
VAS;Csörötnek;459;414;873
VAS;Daraboshegy;50;49;99
VAS;Dozmat;136;136;272
VAS;Döbörhegy;72;73;145
VAS;Döröske;51;55;106
VAS;Duka;134;121;255
VAS;Egervölgy;185;163;348
VAS;Egyházashetye;156;164;320
VAS;Egyházashollós;274;273;547
VAS;Egyházasrádóc;662;632;1294
VAS;Felsőcsatár;237;242;479
VAS;Felsőjánosfa;91;108;199
VAS;Felsőmarác;128;124;252
VAS;Felsőszölnök;289;289;578
VAS;Gasztony;227;214;441
VAS;Gencsapáti;1318;1362;2680
VAS;Gérce;570;594;1164
VAS;Gersekarát;349;328;677
VAS;Gór;165;149;314
VAS;Gyanógeregye;75;81;156
VAS;Gyöngyösfalu;550;551;1101
VAS;Győrvár;310;323;633
VAS;Halastó;44;43;87
VAS;Halogy;134;135;269
VAS;Harasztifalu;81;85;166
VAS;Hegyfalu;376;383;759
VAS;Hegyháthodász;83;73;156
VAS;Hegyhátsál;63;83;146
VAS;Hegyhátszentjakab;142;124;266
VAS;Hegyhátszentmárton;37;33;70
VAS;Hegyhátszentpéter;78;75;153
VAS;Horvátlövő;98;103;201
VAS;Horvátzsidány;396;424;820
VAS;Hosszúpereszteg;309;335;644
VAS;Ikervár;848;888;1736
VAS;Iklanberény;26;28;54
VAS;Ispánk;51;59;110
VAS;Ivánc;335;321;656
VAS;Ják;1277;1294;2571
VAS;Jákfa;253;244;497
VAS;Káld;491;539;1030
VAS;Kám;224;248;472
VAS;Karakó;105;110;215
VAS;Katafa;174;170;344
VAS;Keléd;49;34;83
VAS;Kemeneskápolna;52;48;100
VAS;Kemenesmagasi;431;464;895
VAS;Kemenesmihályfa;267;245;512
VAS;Kemenespálfa;209;193;402
VAS;Kemenessömjén;276;287;563
VAS;Kemenesszentmárton;103;110;213
VAS;Kemestaródfa;113;122;235
VAS;Kenéz;135;143;278
VAS;Kenyeri;408;427;835
VAS;Kercaszomor;115;114;229
VAS;Kerkáskápolna;36;34;70
VAS;Kétvölgy;54;55;109
VAS;Kisrákos;97;83;180
VAS;Kissomlyó;117;122;239
VAS;Kisunyom;220;232;452
VAS;Kiszsidány;43;54;97
VAS;Kondorfa;258;249;507
VAS;Köcsk;132;123;255
VAS;Kőszegdoroszló;131;118;249
VAS;Kőszegpaty;116;79;195
VAS;Kőszegszerdahely;265;256;521
VAS;Lócs;66;66;132
VAS;Lukácsháza;555;540;1095
VAS;Magyarlak;388;414;802
VAS;Magyarnádalja;134;121;255
VAS;Magyarszecsőd;222;212;434
VAS;Magyarszombatfa;122;147;269
VAS;Meggyeskovácsi;348;337;685
VAS;Megyehíd;146;167;313
VAS;Mersevát;298;292;590
VAS;Mesterháza;80;80;160
VAS;Mesteri;133;139;272
VAS;Meszlen;104;110;214
VAS;Mikosszéplak;158;162;320
VAS;Molnaszecsőd;218;193;411
VAS;Nádasd;646;689;1335
VAS;Nagygeresd;137;136;273
VAS;Nagykölked;80;78;158
VAS;Nagymizdó;62;54;116
VAS;Nagyrákos;139;130;269
VAS;Nagysimonyi;478;494;972
VAS;Nagytilaj;75;76;151
VAS;Nárai;741;773;1514
VAS;Narda;236;260;496
VAS;Nemesbőd;352;298;650
VAS;Nemescsó;152;148;300
VAS;Nemeskeresztúr;141;156;297
VAS;Nemeskocs;163;156;319
VAS;Nemeskolta;186;193;379
VAS;Nemesládony;64;75;139
VAS;Nemesmedves;15;12;27
VAS;Nemesrempehollós;136;129;265
VAS;Nick;270;266;536
VAS;Nyőgér;172;171;343
VAS;Olaszfa;178;201;379
VAS;Ólmod;62;56;118
VAS;Orfalu;41;39;80
VAS;Ostffyasszonyfa;385;399;784
VAS;Oszkó;317;311;628
VAS;Ölbő;355;383;738
VAS;Őrimagyarósd;117;113;230
VAS;Pácsony;147;145;292
VAS;Pankasz;219;226;445
VAS;Pápoc;143;156;299
VAS;Pecöl;390;387;777
VAS;Perenye;329;347;676
VAS;Peresznye;308;327;635
VAS;Petőmihályfa;104;108;212
VAS;Pinkamindszent;91;88;179
VAS;Pornóapáti;160;194;354
VAS;Porpác;66;76;142
VAS;Pósfa;140;125;265
VAS;Pusztacsó;75;87;162
VAS;Püspökmolnári;419;464;883
VAS;Rábagyarmat;387;353;740
VAS;Rábahídvég;458;500;958
VAS;Rábapaty;834;846;1680
VAS;Rábatöttös;127;104;231
VAS;Rádóckölked;148;140;288
VAS;Rátót;118;117;235
VAS;Répceszentgyörgy;58;60;118
VAS;Rönök;206;203;409
VAS;Rum;565;572;1137
VAS;Sajtoskál;189;190;379
VAS;Salköveskút;250;235;485
VAS;Sárfimizdó;48;54;102
VAS;Sé;685;729;1414
VAS;Simaság;275;264;539
VAS;Sitke;368;373;741
VAS;Sorkifalud;323;342;665
VAS;Sorkikápolna;122;122;244
VAS;Sorokpolány;383;427;810
VAS;Sótony;332;306;638
VAS;Söpte;404;413;817
VAS;Szaknyér;28;25;53
VAS;Szakonyfalu;193;185;378
VAS;Szalafő;98;104;202
VAS;Szarvaskend;117;106;223
VAS;Szatta;37;32;69
VAS;Szeleste;330;333;663
VAS;Szemenye;160;182;342
VAS;Szentpéterfa;497;526;1023
VAS;Szergény;144;147;291
VAS;Szőce;172;164;336
VAS;Tanakajd;373;361;734
VAS;Táplánszentkereszt;1282;1315;2597
VAS;Telekes;245;269;514
VAS;Tokorcs;181;178;359
VAS;Tompaládony;169;152;321
VAS;Tormásliget;145;147;292
VAS;Torony;998;1028;2026
VAS;Tömörd;145;137;282
VAS;Uraiújfalu;400;425;825
VAS;Vámoscsalád;152;151;303
VAS;Vasalja;161;178;339
VAS;Vásárosmiske;175;177;352
VAS;Vasasszonyfa;203;175;378
VAS;Vasegerszeg;164;190;354
VAS;Vashosszúfalu;178;180;358
VAS;Vaskeresztes;175;165;340
VAS;Vassurány;394;395;789
VAS;Vasszécseny;669;680;1349
VAS;Vasszentmihály;167;172;339
VAS;Vasszilvágy;212;204;416
VAS;Vát;338;332;670
VAS;Velem;187;207;394
VAS;Velemér;40;35;75
VAS;Viszák;140;124;264
VAS;Vönöck;365;362;727
VAS;Zsédeny;106;109;215
VAS;Zsennye;54;48;102
VES;Veszprém;26041;29206;55247
VES;Ajka;13487;14636;28123
VES;Badacsonytomaj;1039;1123;2162
VES;Balatonalmádi;4853;5058;9911
VES;Balatonfüred;6352;7210;13562
VES;Balatonfűzfő;2155;2312;4467
VES;Balatonkenese;1350;1374;2724
VES;Berhida;2918;2981;5899
VES;Devecser;2210;2215;4425
VES;Herend;1742;1752;3494
VES;Pápa;14168;15629;29797
VES;Sümeg;2917;3156;6073
VES;Tapolca;7351;8149;15500
VES;Várpalota;9773;10394;20167
VES;Zirc;3287;3438;6725
VES;Pétfürdő;2232;2484;4716
VES;Révfülöp;574;614;1188
VES;Ábrahámhegy;292;278;570
VES;Adásztevel;420;420;840
VES;Adorjánháza;203;206;409
VES;Alsóörs;956;1002;1958
VES;Apácatorna;86;86;172
VES;Aszófő;250;217;467
VES;Badacsonytördemic;456;469;925
VES;Bakonybél;560;601;1161
VES;Bakonyjákó;367;356;723
VES;Bakonykoppány;112;107;219
VES;Bakonynána;500;525;1025
VES;Bakonyoszlop;239;233;472
VES;Bakonypölöske;217;201;418
VES;Bakonyság;32;42;74
VES;Bakonyszentiván;112;111;223
VES;Bakonyszentkirály;423;415;838
VES;Bakonyszücs;149;138;287
VES;Bakonytamási;308;309;617
VES;Balatonakali;361;345;706
VES;Balatonakarattya;493;472;965
VES;Balatoncsicsó;121;136;257
VES;Balatonederics;504;526;1030
VES;Balatonfőkajár;690;672;1362
VES;Balatonhenye;72;63;135
VES;Balatonrendes;82;83;165
VES;Balatonszepezd;211;220;431
VES;Balatonszőlős;330;330;660
VES;Balatonudvari;189;200;389
VES;Bánd;340;349;689
VES;Barnag;77;71;148
VES;Bazsi;234;225;459
VES;Béb;138;134;272
VES;Békás;118;97;215
VES;Bodorfa;55;45;100
VES;Borszörcsök;190;195;385
VES;Borzavár;400;361;761
VES;Csabrendek;1534;1549;3083
VES;Csajág;434;419;853
VES;Csehbánya;154;155;309
VES;Csesznek;263;263;526
VES;Csetény;919;925;1844
VES;Csopak;1073;1122;2195
VES;Csót;483;506;989
VES;Csögle;317;307;624
VES;Dabronc;227;243;470
VES;Dabrony;238;222;460
VES;Dáka;309;331;640
VES;Doba;231;222;453
VES;Döbrönte;150;143;293
VES;Dörgicse;150;157;307
VES;Dudar;878;868;1746
VES;Egeralja;110;105;215
VES;Egyházaskesző;267;260;527
VES;Eplény;256;256;512
VES;Farkasgyepű;177;184;361
VES;Felsőörs;947;933;1880
VES;Ganna;141;133;274
VES;Gecse;191;211;402
VES;Gic;185;177;362
VES;Gógánfa;414;383;797
VES;Gyepükaján;179;182;361
VES;Gyulakeszi;356;355;711
VES;Hajmáskér;1494;1611;3105
VES;Halimba;612;616;1228
VES;Hárskút;339;340;679
VES;Hegyesd;92;83;175
VES;Hegymagas;141;137;278
VES;Hetyefő;44;44;88
VES;Hidegkút;242;239;481
VES;Homokbödöge;334;343;677
VES;Hosztót;28;39;67
VES;Iszkáz;184;156;340
VES;Jásd;344;355;699
VES;Kamond;223;199;422
VES;Kapolcs;179;208;387
VES;Káptalanfa;420;397;817
VES;Káptalantóti;259;238;497
VES;Karakószörcsök;149;137;286
VES;Kékkút;41;26;67
VES;Kemeneshőgyész;247;251;498
VES;Kemenesszentpéter;302;309;611
VES;Kerta;293;272;565
VES;Királyszentistván;260;253;513
VES;Kisapáti;190;168;358
VES;Kisberzseny;52;56;108
VES;Kiscsősz;56;59;115
VES;Kislőd;643;610;1253
VES;Kispirit;38;33;71
VES;Kisszőlős;73;79;152
VES;Kolontár;364;383;747
VES;Kővágóörs;403;352;755
VES;Köveskál;190;172;362
VES;Kup;231;225;456
VES;Külsővat;353;388;741
VES;Küngös;275;271;546
VES;Lesencefalu;160;163;323
VES;Lesenceistvánd;517;474;991
VES;Lesencetomaj;584;535;1119
VES;Litér;1154;1121;2275
VES;Lókút;238;243;481
VES;Lovas;268;233;501
VES;Lovászpatona;594;589;1183
VES;Magyargencs;238;257;495
VES;Magyarpolány;667;673;1340
VES;Malomsok;263;260;523
VES;Marcalgergelyi;187;180;367
VES;Marcaltő;375;379;754
VES;Márkó;796;798;1594
VES;Megyer;21;14;35
VES;Mencshely;131;143;274
VES;Mezőlak;492;490;982
VES;Mihályháza;382;349;731
VES;Mindszentkálla;123;126;249
VES;Monostorapáti;578;587;1165
VES;Monoszló;60;62;122
VES;Nagyacsád;334;320;654
VES;Nagyalásony;258;252;510
VES;Nagydém;175;176;351
VES;Nagyesztergár;602;571;1173
VES;Nagygyimót;280;280;560
VES;Nagypirit;129;130;259
VES;Nagytevel;291;263;554
VES;Nagyvázsony;925;913;1838
VES;Nemesgörzsöny;327;323;650
VES;Nemesgulács;496;503;999
VES;Nemeshany;195;173;368
VES;Nemesszalók;429;417;846
VES;Nemesvámos;1545;1487;3032
VES;Nemesvita;177;170;347
VES;Németbánya;63;60;123
VES;Nóráp;104;111;215
VES;Noszlop;532;472;1004
VES;Nyárád;464;466;930
VES;Nyirád;948;999;1947
VES;Óbudavár;35;31;66
VES;Olaszfalu;528;530;1058
VES;Oroszi;74;73;147
VES;Öcs;101;108;209
VES;Örvényes;83;70;153
VES;Ősi;1048;1027;2075
VES;Öskü;1136;1139;2275
VES;Paloznak;290;264;554
VES;Pápadereske;144;142;286
VES;Pápakovácsi;287;282;569
VES;Pápasalamon;177;189;366
VES;Pápateszér;629;602;1231
VES;Papkeszi;823;788;1611
VES;Pécsely;292;300;592
VES;Pénzesgyőr;173;152;325
VES;Porva;255;247;502
VES;Pula;92;101;193
VES;Pusztamiske;233;229;462
VES;Raposka;136;133;269
VES;Rigács;102;98;200
VES;Salföld;33;37;70
VES;Sáska;145;145;290
VES;Sóly;269;272;541
VES;Somlójenő;147;147;294
VES;Somlószőlős;318;328;646
VES;Somlóvásárhely;609;566;1175
VES;Somlóvecse;40;45;85
VES;Sümegprága;287;321;608
VES;Szápár;235;265;500
VES;Szentantalfa;260;257;517
VES;Szentbékkálla;106;106;212
VES;Szentgál;1420;1393;2813
VES;Szentimrefalva;96;109;205
VES;Szentjakabfa;58;59;117
VES;Szentkirályszabadja;1061;1041;2102
VES;Szigliget;465;466;931
VES;Szőc;215;231;446
VES;Tagyon;51;53;104
VES;Takácsi;449;416;865
VES;Taliándörögd;347;331;678
VES;Tés;440;423;863
VES;Tihany;651;700;1351
VES;Tótvázsony;690;728;1418
VES;Tüskevár;287;288;575
VES;Ugod;649;664;1313
VES;Ukk;170;167;337
VES;Úrkút;992;1076;2068
VES;Uzsa;160;163;323
VES;Vanyola;292;288;580
VES;Várkesző;81;97;178
VES;Városlőd;666;686;1352
VES;Vaszar;781;753;1534
VES;Vászoly;138;134;272
VES;Veszprémfajsz;125;129;254
VES;Veszprémgalsa;141;135;276
VES;Vid;69;73;142
VES;Vigántpetend;108;95;203
VES;Vilonya;352;329;681
VES;Vinár;111;119;230
VES;Vöröstó;48;44;92
VES;Zalaerdőd;123;137;260
VES;Zalagyömörő;201;205;406
VES;Zalahaláp;645;638;1283
VES;Zalameggyes;32;27;59
VES;Zalaszegvár;82;80;162
VES;Zánka;509;501;1010
ZAL;Zalaegerszeg;26871;30088;56959
ZAL;Nagykanizsa;21768;24511;46279
ZAL;Hévíz;2131;2568;4699
ZAL;Keszthely;8826;10290;19116
ZAL;Lenti;3755;4088;7843
ZAL;Letenye;1900;2110;4010
ZAL;Pacsa;829;837;1666
ZAL;Zalakaros;1295;1360;2655
ZAL;Zalalövő;1413;1448;2861
ZAL;Zalaszentgrót;3119;3272;6391
ZAL;Gyenesdiás;1971;2102;4073
ZAL;Vonyarcvashegy;1278;1328;2606
ZAL;Alibánfa;223;211;434
ZAL;Almásháza;48;43;91
ZAL;Alsónemesapáti;338;344;682
ZAL;Alsópáhok;703;791;1494
ZAL;Alsórajk;149;175;324
ZAL;Alsószenterzsébet;29;25;54
ZAL;Babosdöbréte;257;260;517
ZAL;Baglad;17;25;42
ZAL;Bagod;632;616;1248
ZAL;Bak;776;827;1603
ZAL;Baktüttös;182;179;361
ZAL;Balatongyörök;690;696;1386
ZAL;Balatonmagyaród;221;263;484
ZAL;Bánokszentgyörgy;304;302;606
ZAL;Barlahida;73;59;132
ZAL;Batyk;195;208;403
ZAL;Bázakerettye;385;374;759
ZAL;Becsehely;980;1044;2024
ZAL;Becsvölgye;369;405;774
ZAL;Belezna;343;354;697
ZAL;Belsősárd;48;46;94
ZAL;Bezeréd;80;74;154
ZAL;Bocfölde;586;595;1181
ZAL;Bocska;151;152;303
ZAL;Bókaháza;155;145;300
ZAL;Boncodfölde;174;173;347
ZAL;Borsfa;345;362;707
ZAL;Böde;124;159;283
ZAL;Bödeháza;24;26;50
ZAL;Börzönce;20;27;47
ZAL;Búcsúszentlászló;369;391;760
ZAL;Bucsuta;106;109;215
ZAL;Csapi;86;78;164
ZAL;Csatár;252;279;531
ZAL;Cserszegtomaj;1709;1710;3419
ZAL;Csertalakos;25;21;46
ZAL;Csesztreg;415;429;844
ZAL;Csonkahegyhát;151;185;336
ZAL;Csöde;45;44;89
ZAL;Csömödér;295;316;611
ZAL;Csörnyeföld;185;236;421
ZAL;Dióskál;249;239;488
ZAL;Dobri;75;91;166
ZAL;Dobronhegy;75;65;140
ZAL;Döbröce;49;36;85
ZAL;Dötk;23;24;47
ZAL;Egeraracsa;155;155;310
ZAL;Egervár;492;529;1021
ZAL;Eszteregnye;321;352;673
ZAL;Esztergályhorváti;233;202;435
ZAL;Felsőpáhok;336;391;727
ZAL;Felsőrajk;377;360;737
ZAL;Felsőszenterzsébet;10;7;17
ZAL;Fityeház;299;328;627
ZAL;Fűzvölgy;73;68;141
ZAL;Gáborjánháza;34;39;73
ZAL;Galambok;676;672;1348
ZAL;Garabonc;358;343;701
ZAL;Gellénháza;758;779;1537
ZAL;Gelse;527;525;1052
ZAL;Gelsesziget;143;119;262
ZAL;Gétye;62;50;112
ZAL;Gombosszeg;30;22;52
ZAL;Gosztola;34;36;70
ZAL;Gősfa;149;157;306
ZAL;Gutorfölde;504;461;965
ZAL;Gyűrűs;51;47;98
ZAL;Hagyárosbörönd;149;150;299
ZAL;Hahót;509;516;1025
ZAL;Hernyék;44;38;82
ZAL;Homokkomárom;112;107;219
ZAL;Hosszúvölgy;91;94;185
ZAL;Hottó;172;176;348
ZAL;Iborfia;6;5;11
ZAL;Iklódbördőce;157;154;311
ZAL;Kacorlak;97;105;202
ZAL;Kallósd;48;51;99
ZAL;Kálócfa;79;76;155
ZAL;Kányavár;75;59;134
ZAL;Karmacs;365;395;760
ZAL;Kávás;114;129;243
ZAL;Kehidakustány;543;550;1093
ZAL;Kemendollár;246;249;495
ZAL;Keménfa;41;45;86
ZAL;Kerecseny;134;131;265
ZAL;Kerkabarabás;157;146;303
ZAL;Kerkafalva;60;56;116
ZAL;Kerkakutas;58;60;118
ZAL;Kerkaszentkirály;114;120;234
ZAL;Kerkateskánd;91;81;172
ZAL;Kilimán;108;114;222
ZAL;Kisbucsa;223;208;431
ZAL;Kiscsehi;89;94;183
ZAL;Kisgörbő;97;99;196
ZAL;Kiskutas;102;99;201
ZAL;Kispáli;131;145;276
ZAL;Kisrécse;96;93;189
ZAL;Kissziget;97;90;187
ZAL;Kistolmács;81;91;172
ZAL;Kisvásárhely;20;29;49
ZAL;Kozmadombja;22;17;39
ZAL;Kustánszeg;243;224;467
ZAL;Külsősárd;34;36;70
ZAL;Lakhegy;220;238;458
ZAL;Lasztonya;37;29;66
ZAL;Lendvadedes;17;17;34
ZAL;Lendvajakabfa;26;23;49
ZAL;Lickóvadamos;92;92;184
ZAL;Ligetfalva;27;30;57
ZAL;Lispeszentadorján;144;156;300
ZAL;Liszó;179;200;379
ZAL;Lovászi;568;590;1158
ZAL;Magyarföld;27;27;54
ZAL;Magyarszentmiklós;131;132;263
ZAL;Magyarszerdahely;245;263;508
ZAL;Maróc;35;41;76
ZAL;Márokföld;31;32;63
ZAL;Miháld;379;397;776
ZAL;Mihályfa;201;150;351
ZAL;Mikekarácsonyfa;161;179;340
ZAL;Milejszeg;159;160;319
ZAL;Misefa;140;141;281
ZAL;Molnári;345;344;689
ZAL;Murakeresztúr;835;877;1712
ZAL;Murarátka;128;112;240
ZAL;Muraszemenye;248;258;506
ZAL;Nagybakónak;207;201;408
ZAL;Nagygörbő;79;80;159
ZAL;Nagykapornak;441;467;908
ZAL;Nagykutas;220;240;460
ZAL;Nagylengyel;244;247;491
ZAL;Nagypáli;287;258;545
ZAL;Nagyrada;261;240;501
ZAL;Nagyrécse;529;572;1101
ZAL;Nemesapáti;263;254;517
ZAL;Nemesbük;381;419;800
ZAL;Nemeshetés;140;138;278
ZAL;Nemesnép;69;65;134
ZAL;Nemespátró;131;145;276
ZAL;Nemesrádó;164;170;334
ZAL;Nemessándorháza;163;164;327
ZAL;Nemesszentandrás;138;128;266
ZAL;Németfalu;91;108;199
ZAL;Nova;373;401;774
ZAL;Óhíd;270;263;533
ZAL;Oltárc;138;124;262
ZAL;Orbányosfa;54;62;116
ZAL;Ormándlak;52;49;101
ZAL;Orosztony;220;216;436
ZAL;Ortaháza;48;61;109
ZAL;Ozmánbük;87;100;187
ZAL;Padár;64;53;117
ZAL;Páka;555;565;1120
ZAL;Pakod;408;443;851
ZAL;Pálfiszeg;85;84;169
ZAL;Pat;100;101;201
ZAL;Pethőhenye;223;208;431
ZAL;Petrikeresztúr;176;190;366
ZAL;Petrivente;166;185;351
ZAL;Pókaszepetk;474;466;940
ZAL;Pórszombat;136;140;276
ZAL;Pölöske;438;408;846
ZAL;Pölöskefő;205;188;393
ZAL;Pördefölde;31;28;59
ZAL;Pötréte;150;142;292
ZAL;Pusztaapáti;15;12;27
ZAL;Pusztaederics;91;79;170
ZAL;Pusztamagyaród;275;271;546
ZAL;Pusztaszentlászló;261;291;552
ZAL;Ramocsa;29;12;41
ZAL;Rédics;455;460;915
ZAL;Resznek;141;130;271
ZAL;Rezi;701;720;1421
ZAL;Rigyác;197;208;405
ZAL;Salomvár;303;294;597
ZAL;Sand;186;194;380
ZAL;Sárhida;389;393;782
ZAL;Sármellék;892;973;1865
ZAL;Semjénháza;287;279;566
ZAL;Sénye;34;31;65
ZAL;Sormás;436;439;875
ZAL;Söjtör;753;772;1525
ZAL;Surd;281;310;591
ZAL;Sümegcsehi;294;328;622
ZAL;Szalapa;84;104;188
ZAL;Szécsisziget;105;106;211
ZAL;Szentgyörgyvár;178;161;339
ZAL;Szentgyörgyvölgy;204;187;391
ZAL;Szentkozmadombja;27;34;61
ZAL;Szentliszló;137;153;290
ZAL;Szentmargitfalva;47;30;77
ZAL;Szentpéterfölde;64;75;139
ZAL;Szentpéterúr;525;512;1037
ZAL;Szepetnek;729;811;1540
ZAL;Szijártóháza;17;12;29
ZAL;Szilvágy;93;99;192
ZAL;Tekenye;226;241;467
ZAL;Teskánd;579;587;1166
ZAL;Tilaj;98;81;179
ZAL;Tófej;332;350;682
ZAL;Tormafölde;175;174;349
ZAL;Tornyiszentmiklós;260;262;522
ZAL;Tótszentmárton;412;401;813
ZAL;Tótszerdahely;514;567;1081
ZAL;Türje;784;830;1614
ZAL;Újudvar;491;471;962
ZAL;Valkonya;38;31;69
ZAL;Vállus;66;59;125
ZAL;Várfölde;118;100;218
ZAL;Várvölgy;536;512;1048
ZAL;Vasboldogasszony;269;275;544
ZAL;Vaspör;175;161;336
ZAL;Vindornyafok;71;66;137
ZAL;Vindornyalak;41;42;83
ZAL;Vindornyaszőlős;171;168;339
ZAL;Vöckönd;44;44;88
ZAL;Zajk;113;134;247
ZAL;Zalaapáti;837;852;1689
ZAL;Zalabaksa;302;326;628
ZAL;Zalabér;349;404;753
ZAL;Zalaboldogfa;188;173;361
ZAL;Zalacsány;529;507;1036
ZAL;Zalacséb;245;250;495
ZAL;Zalaháshágy;184;187;371
