Country;Year;PopMale;PopFemale;PopTotal;PopDensity
Republic of Moldova;2013;1959.517;2115.068;4074.585;124.036
Republic of Moldova;2014;1958.374;2115.033;4073.407;124
Republic of Moldova;2015;1956.267;2114.438;4070.705;123.918
Republic of Moldova;2016;1952.97;2113.043;4066.013;123.775
Republic of Moldova;2017;1948.649;2111.038;4059.687;123.583
Republic of Moldova;2018;1943.495;2108.455;4051.95;123.347
Republic of Moldova;2019;1937.848;2105.41;4043.258;123.082
Romania;1950;7849.079;8387.21;16236.289;70.54
Romania;1951;7992.407;8520.263;16512.67;71.741
Romania;1952;8123.785;8641.126;16764.911;72.837
Romania;1953;8249.542;8756.177;17005.719;73.883
Romania;1954;8374.003;8869.809;17243.812;74.918
Romania;1955;8499.494;8984.441;17483.935;75.961
Romania;1956;8626.247;9100.387;17726.634;77.015
Romania;1957;8752.481;9215.989;17968.47;78.066
Romania;1958;8874.765;9327.95;18202.715;79.084
Romania;1959;8988.591;9431.859;18420.45;80.03
Romania;1960;9090.018;9523.927;18613.945;80.87
Romania;1961;9177.541;9602.669;18780.21;81.593
Romania;1962;9253.612;9670.54;18924.152;82.218
Romania;1963;9325.352;9734.582;19059.934;82.808
Romania;1964;9402.638;9804.501;19207.139;83.448
Romania;1965;9492.43;9887.145;19379.575;84.197
Romania;1966;9597.269;9985.063;19582.332;85.078
Romania;1967;9714.747;10095.865;19810.612;86.069
Romania;1968;9840.708;10215.268;20055.976;87.135
Romania;1969;9968.674;10336.674;20305.348;88.219
Romania;1970;10093.779;10455.133;20548.912;89.277
Romania;1971;10214.469;10569.086;20783.555;90.297
Romania;1972;10331.648;10679.499;21011.147;91.285
Romania;1973;10445.722;10786.9;21232.622;92.248
Romania;1974;10557.852;10892.553;21450.405;93.194
Romania;1975;10668.534;10997.106;21665.64;94.129
Romania;1976;10778.161;11100.916;21879.077;95.056
Romania;1977;10885.286;11202.61;22087.896;95.963
Romania;1978;10986.434;11299.071;22285.505;96.822
Romania;1979;11077.067;11386.243;22463.31;97.594
Romania;1980;11154.204;11461.44;22615.644;98.256
Romania;1981;11215.043;11522.166;22737.209;98.784
Romania;1982;11260.919;11569.628;22830.547;99.19
Romania;1983;11297.982;11609.314;22907.296;99.523
Romania;1984;11334.934;11649.028;22983.962;99.856
Romania;1985;11377.441;11693.817;23071.258;100.236
Romania;1986;11428.597;11746.458;23175.055;100.687
Romania;1987;11484.738;11803.65;23288.388;101.179
Romania;1988;11536.624;11857.115;23393.739;101.637
Romania;1989;11571.246;11895.167;23466.413;101.953
Romania;1990;11579.505;11909.651;23489.156;102.051
Romania;1991;11558.624;11898.022;23456.646;101.91
Romania;1992;11512.269;11863.559;23375.828;101.559
Romania;1993;11445.845;11811.114;23256.959;101.043
Romania;1994;11367.645;11748.169;23115.814;100.429
Romania;1995;11284.178;11680.569;22964.747;99.773
Romania;1996;11196.492;11609.214;22805.706;99.082
Romania;1997;11104.039;11533.561;22637.6;98.352
Romania;1998;11009.99;11456.301;22466.291;97.607
Romania;1999;10917.776;11380.346;22298.122;96.877
Romania;2000;10829.751;11307.672;22137.423;96.179
Romania;2001;10748.765;11240.589;21989.354;95.535
Romania;2002;10674.532;11178.746;21853.278;94.944
Romania;2003;10602.302;11118.101;21720.403;94.367
Romania;2004;10525.161;11052.729;21577.89;93.748
Romania;2005;10438.576;10978.711;21417.287;93.05
Romania;2006;10340.058;10894.254;21234.312;92.255
Romania;2007;10232.553;10801.643;21034.196;91.385
Romania;2008;10123.586;10705.935;20829.521;90.496
Romania;2009;10023.672;10614.323;20637.995;89.664
Romania;2010;9940.018;10531.842;20471.86;88.942
Romania;2011;9876.021;10460.697;20336.718;88.355
Romania;2012;9828.473;10398.994;20227.467;87.881
Romania;2013;9789.96;10342.82;20132.78;87.469
Romania;2014;9749.629;10286.299;20035.928;87.048
Romania;2015;9699.862;10225.32;19925.182;86.567
Romania;2016;9637.88;10158.4;19796.28;86.007
Romania;2017;9566.616;10087.35;19653.966;85.389
Romania;2018;9490.943;10015.167;19506.11;84.747
Romania;2019;9418.287;9946.271;19364.558;84.132
Russian Federation;1950;44575.785;58222.864;102798.649;6.277
Russian Federation;1951;45398.672;58906.026;104304.698;6.369
Russian Federation;1952;46295.163;59671.924;105967.087;6.471
Russian Federation;1953;47236.274;60491.036;107727.31;6.578
Russian Federation;1954;48198.106;61338.398;109536.504;6.688
Russian Federation;1955;49161.725;62193.576;111355.301;6.8
Russian Federation;1956;50113.458;63040.874;113154.332;6.909
Russian Federation;1957;51044.665;63869.115;114913.78;7.017
Russian Federation;1958;51951.13;64671.262;116622.392;7.121
Russian Federation;1959;52832.188;65443.685;118275.873;7.222
Russian Federation;1960;53687.761;66183.939;119871.7;7.32
Russian Federation;1961;54515.363;66888.534;121403.897;7.413
Russian Federation;1962;55307.389;67550.826;122858.215;7.502
Russian Federation;1963;56050.017;68160.236;124210.253;7.584
Russian Federation;1964;56726.378;68704.613;125430.991;7.659
Russian Federation;1965;57326.187;69177.554;126503.741;7.725
Russian Federation;1966;57844.162;69573.03;127417.192;7.78
Russian Federation;1967;58288.317;69899.081;128187.398;7.827
Russian Federation;1968;58678.734;70181.061;128859.795;7.868
Russian Federation;1969;59043.667;70453.833;129497.5;7.907
Russian Federation;1970;59405.267;70743.383;130148.65;7.947
Russian Federation;1971;59770.512;71060.212;130830.724;7.989
Russian Federation;1972;60139.166;71400.468;131539.634;8.032
Russian Federation;1973;60517.47;71758.26;132275.73;8.077
Russian Federation;1974;60910.448;72121.81;133032.258;8.123
Russian Federation;1975;61321.858;72483.001;133804.859;8.17
Russian Federation;1976;61755.948;72840.277;134596.225;8.219
Russian Federation;1977;62214.315;73199.02;135413.335;8.269
Russian Federation;1978;62694.05;73565.774;136259.824;8.32
Russian Federation;1979;63189.863;73949.524;137139.387;8.374
Russian Federation;1980;63697.398;74355.745;138053.143;8.43
Russian Federation;1981;64210.425;74783.425;138993.85;8.487
Russian Federation;1982;64727.758;75226.868;139954.626;8.546
Russian Federation;1983;65255.291;75680.483;140935.774;8.606
Russian Federation;1984;65801.865;76136.617;141938.482;8.667
Russian Federation;1985;66370.054;76587.235;142957.289;8.729
Russian Federation;1986;66963.533;77031.815;143995.348;8.793
Russian Federation;1987;67568.644;77464.242;145032.886;8.856
Russian Federation;1988;68149.4;77864.082;146013.482;8.916
Russian Federation;1989;68658.307;78205.62;146863.927;8.968
Russian Federation;1990;69060.99;78470.572;147531.562;9.009
Russian Federation;1991;69344.337;78651.247;147995.584;9.037
Russian Federation;1992;69516.314;78752.262;148268.576;9.054
Russian Federation;1993;69590.11;78783.474;148373.584;9.06
Russian Federation;1994;69588.508;78760.935;148349.443;9.058
Russian Federation;1995;69529.697;78697.774;148227.471;9.051
Russian Federation;1996;69420.838;78600.014;148020.852;9.038
Russian Federation;1997;69261.372;78468.648;147730.02;9.021
Russian Federation;1998;69053.926;78306.687;147360.613;8.998
Russian Federation;1999;68799.702;78116.213;146915.915;8.971
Russian Federation;2000;68503.311;77901.579;146404.89;8.94
Russian Federation;2001;68166.442;77664.284;145830.726;8.905
Russian Federation;2002;67801.796;77413.911;145215.707;8.867
Russian Federation;2003;67438.293;77172.583;144610.876;8.83
Russian Federation;2004;67112.49;76968.159;144080.649;8.798
Russian Federation;2005;66851.262;76820.863;143672.125;8.773
Russian Federation;2006;66665.192;76738.066;143403.258;8.756
Russian Federation;2007;66550.275;76715.932;143266.207;8.748
Russian Federation;2008;66499.911;76748.853;143248.764;8.747
Russian Federation;2009;66500.823;76826.081;143326.904;8.752
Russian Federation;2010;66541.496;76937.777;143479.273;8.761
Russian Federation;2011;66620.587;77082.44;143703.027;8.775
Russian Federation;2012;66736.723;77257.165;143993.888;8.793
Russian Federation;2013;66877.279;77448.177;144325.456;8.813
Russian Federation;2014;67026.495;77638.342;144664.837;8.833
Russian Federation;2015;67171.355;77813.704;144985.059;8.853
Russian Federation;2016;67306.592;77968.782;145275.374;8.871
Russian Federation;2017;67429.046;78101.045;145530.091;8.886
Russian Federation;2018;67530.583;78203.451;145734.034;8.899
Russian Federation;2019;67602.94;78269.32;145872.26;8.907
Rwanda;1950;1074.414;1111.769;2186.183;88.617
Rwanda;1951;1106.216;1144.909;2251.125;91.249
Rwanda;1952;1137.043;1177.138;2314.181;93.805
Rwanda;1953;1169.073;1210.615;2379.688;96.461
Rwanda;1954;1203.66;1246.702;2450.362;99.326
Rwanda;1955;1241.371;1285.922;2527.293;102.444
Rwanda;1956;1281.884;1327.979;2609.863;105.791
Rwanda;1957;1324.099;1371.719;2695.818;109.275
Rwanda;1958;1366.242;1415.37;2781.612;112.753
Rwanda;1959;1406.102;1456.697;2862.799;116.044
Rwanda;1960;1441.778;1493.797;2935.575;118.994
Rwanda;1961;1472.48;1525.854;2998.334;121.538
Rwanda;1962;1499.142;1553.795;3052.937;123.751
Rwanda;1963;1524.759;1580.658;3105.417;125.878
Rwanda;1964;1553.558;1610.7;3164.258;128.263
Rwanda;1965;1588.574;1646.962;3235.536;131.153
Rwanda;1966;1631.022;1690.652;3321.674;134.644
Rwanda;1967;1680.001;1740.896;3420.897;138.666
Rwanda;1968;1733.822;1796.017;3529.839;143.082
Rwanda;1969;1789.842;1853.395;3643.237;147.679
Rwanda;1970;1846.18;1911.171;3757.351;152.304
Rwanda;1971;1902.458;1968.97;3871.428;156.929
Rwanda;1972;1959.554;2027.669;3987.223;161.622
Rwanda;1973;2018.325;2088.086;4106.411;166.454
Rwanda;1974;2080.08;2151.499;4231.579;171.527
Rwanda;1975;2145.838;2218.871;4364.709;176.924
Rwanda;1976;2215.743;2290.366;4506.109;182.655
Rwanda;1977;2289.606;2365.78;4655.386;188.706
Rwanda;1978;2367.579;2445.293;4812.872;195.09
Rwanda;1979;2449.82;2528.992;4978.812;201.816
Rwanda;1980;2536.366;2616.948;5153.314;208.89
Rwanda;1981;2623.608;2705.642;5329.25;216.021
Rwanda;1982;2710.619;2794.228;5504.847;223.139
Rwanda;1983;2802.924;2888.065;5690.989;230.685
Rwanda;1984;2908.185;2994.662;5902.847;239.272
Rwanda;1985;3029.67;3117.214;6146.884;249.164
Rwanda;1986;3177.849;3265.899;6443.748;261.198
Rwanda;1987;3345.874;3434.107;6779.981;274.827
Rwanda;1988;3499.514;3588.68;7088.194;287.32
Rwanda;1989;3592.353;3684.63;7276.983;294.973
Rwanda;1990;3595.187;3693.696;7288.883;295.455
Rwanda;1991;3487.787;3596.141;7083.928;287.147
Rwanda;1992;3290.523;3411.716;6702.239;271.676
Rwanda;1993;3064.149;3199.609;6263.758;253.902
Rwanda;1994;2893.665;3042.588;5936.253;240.626
Rwanda;1995;2838.276;2998.214;5836.49;236.582
Rwanda;1996;2922.552;3090.56;6013.112;243.742
Rwanda;1997;3123.173;3296.725;6419.898;260.231
Rwanda;1998;3392.848;3569.952;6962.8;282.238
Rwanda;1999;3660.814;3840.424;7501.238;304.063
Rwanda;2000;3875.949;4057.739;7933.688;321.593
Rwanda;2001;4023.726;4207.424;8231.15;333.65
Rwanda;2002;4120.954;4306.107;8427.061;341.591
Rwanda;2003;4185.398;4371.762;8557.16;346.865
Rwanda;2004;4246.496;4434.02;8680.516;351.865
Rwanda;2005;4325.703;4514.517;8840.22;358.339
Rwanda;2006;4426.493;4616.849;9043.342;366.572
Rwanda;2007;4540.786;4732.973;9273.759;375.912
Rwanda;2008;4665.187;4859.345;9524.532;386.078
Rwanda;2009;4793.381;4989.389;9782.77;396.545
Rwanda;2010;4920.879;5118.459;10039.338;406.945
Rwanda;2011;5047.258;5246.075;10293.333;417.241
Rwanda;2012;5174.925;5374.743;10549.668;427.631
Rwanda;2013;5305.369;5506.169;10811.538;438.246
Rwanda;2014;5440.792;5642.837;11083.629;449.276
Rwanda;2015;5582.648;5786.418;11369.066;460.846
Rwanda;2016;5731.38;5937.449;11668.829;472.997
Rwanda;2017;5886.063;6094.897;11980.96;485.649
Rwanda;2018;6045.057;6256.912;12301.969;498.661
Rwanda;2019;6206.086;6420.852;12626.938;511.834
Saint Barthélemy;1950;;;1.996;90.727
Saint Barthélemy;1951;;;2.059;93.591
Saint Barthélemy;1952;;;2.115;96.136
Saint Barthélemy;1953;;;2.169;98.591
Saint Barthélemy;1954;;;2.214;100.636
Saint Barthélemy;1955;;;2.246;102.091
Saint Barthélemy;1956;;;2.272;103.273
Saint Barthélemy;1957;;;2.281;103.682
Saint Barthélemy;1958;;;2.291;104.136
Saint Barthélemy;1959;;;2.3;104.545
Saint Barthélemy;1960;;;2.306;104.818
Saint Barthélemy;1961;;;2.322;105.545
Saint Barthélemy;1962;;;2.342;106.455
Saint Barthélemy;1963;;;2.365;107.5
Saint Barthélemy;1964;;;2.376;108
Saint Barthélemy;1965;;;2.384;108.364
Saint Barthélemy;1966;;;2.368;107.636
Saint Barthélemy;1967;;;2.357;107.136
Saint Barthélemy;1968;;;2.337;106.227
Saint Barthélemy;1969;;;2.332;106
Saint Barthélemy;1970;;;2.345;106.591
Saint Barthélemy;1971;;;2.366;107.545
Saint Barthélemy;1972;;;2.406;109.364
Saint Barthélemy;1973;;;2.458;111.727
Saint Barthélemy;1974;;;2.518;114.455
Saint Barthélemy;1975;;;2.596;118
Saint Barthélemy;1976;;;2.689;122.227
Saint Barthélemy;1977;;;2.811;127.773
Saint Barthélemy;1978;;;2.919;132.682
Saint Barthélemy;1979;;;3.017;137.136
Saint Barthélemy;1980;;;3.085;140.227
Saint Barthélemy;1981;;;3.099;140.864
Saint Barthélemy;1982;;;3.109;141.318
Saint Barthélemy;1983;;;3.11;141.364
Saint Barthélemy;1984;;;3.188;144.909
Saint Barthélemy;1985;;;3.37;153.182
Saint Barthélemy;1986;;;3.669;166.773
Saint Barthélemy;1987;;;4.072;185.091
Saint Barthélemy;1988;;;4.533;206.045
Saint Barthélemy;1989;;;4.972;226
Saint Barthélemy;1990;;;5.345;242.955
Saint Barthélemy;1991;;;5.635;256.136
Saint Barthélemy;1992;;;5.849;265.864
Saint Barthélemy;1993;;;6.028;274
Saint Barthélemy;1994;;;6.183;281.045
Saint Barthélemy;1995;;;6.365;289.318
Saint Barthélemy;1996;;;6.56;298.182
Saint Barthélemy;1997;;;6.764;307.455
Saint Barthélemy;1998;;;6.975;317.045
Saint Barthélemy;1999;;;7.196;327.091
Saint Barthélemy;2000;;;7.416;337.091
Saint Barthélemy;2001;;;7.658;348.091
Saint Barthélemy;2002;;;7.902;359.182
Saint Barthélemy;2003;;;8.137;369.864
Saint Barthélemy;2004;;;8.36;380
Saint Barthélemy;2005;;;8.555;388.864
Saint Barthélemy;2006;;;8.74;397.273
Saint Barthélemy;2007;;;8.87;403.182
Saint Barthélemy;2008;;;9.012;409.636
Saint Barthélemy;2009;;;9.115;414.318
Saint Barthélemy;2010;;;9.234;419.727
Saint Barthélemy;2011;;;9.34;424.545
Saint Barthélemy;2012;;;9.446;429.364
Saint Barthélemy;2013;;;9.548;434
Saint Barthélemy;2014;;;9.62;437.273
Saint Barthélemy;2015;;;9.696;440.727
Saint Barthélemy;2016;;;9.745;442.955
Saint Barthélemy;2017;;;9.788;444.909
Saint Barthélemy;2018;;;9.824;446.545
Saint Barthélemy;2019;;;9.853;447.864
Saint Helena;1950;;;5.249;13.459
Saint Helena;1951;;;5.285;13.551
Saint Helena;1952;;;5.317;13.633
Saint Helena;1953;;;5.331;13.669
Saint Helena;1954;;;5.34;13.692
Saint Helena;1955;;;5.346;13.708
Saint Helena;1956;;;5.352;13.723
Saint Helena;1957;;;5.363;13.751
Saint Helena;1958;;;5.374;13.779
Saint Helena;1959;;;5.375;13.782
Saint Helena;1960;;;5.363;13.751
Saint Helena;1961;;;5.342;13.697
Saint Helena;1962;;;5.333;13.674
Saint Helena;1963;;;5.325;13.654
Saint Helena;1964;;;5.31;13.615
Saint Helena;1965;;;5.325;13.654
Saint Helena;1966;;;5.365;13.756
Saint Helena;1967;;;5.424;13.908
Saint Helena;1968;;;5.505;14.115
Saint Helena;1969;;;5.6;14.359
Saint Helena;1970;;;5.696;14.605
Saint Helena;1971;;;5.798;14.867
Saint Helena;1972;;;5.914;15.164
Saint Helena;1973;;;6.028;15.456
Saint Helena;1974;;;6.139;15.741
Saint Helena;1975;;;6.231;15.977
Saint Helena;1976;;;6.323;16.213
Saint Helena;1977;;;6.397;16.403
Saint Helena;1978;;;6.458;16.559
Saint Helena;1979;;;6.522;16.723
Saint Helena;1980;;;6.584;16.882
Saint Helena;1981;;;6.646;17.041
Saint Helena;1982;;;6.702;17.185
Saint Helena;1983;;;6.759;17.331
Saint Helena;1984;;;6.8;17.436
Saint Helena;1985;;;6.818;17.482
Saint Helena;1986;;;6.82;17.487
Saint Helena;1987;;;6.8;17.436
Saint Helena;1988;;;6.759;17.331
Saint Helena;1989;;;6.715;17.218
Saint Helena;1990;;;6.654;17.062
Saint Helena;1991;;;6.573;16.854
Saint Helena;1992;;;6.487;16.633
Saint Helena;1993;;;6.394;16.395
Saint Helena;1994;;;6.305;16.167
Saint Helena;1995;;;6.244;16.01
Saint Helena;1996;;;6.2;15.897
Saint Helena;1997;;;6.185;15.859
Saint Helena;1998;;;6.166;15.81
Saint Helena;1999;;;6.125;15.705
Saint Helena;2000;;;6.054;15.523
Saint Helena;2001;;;5.944;15.241
Saint Helena;2002;;;5.799;14.869
Saint Helena;2003;;;5.644;14.472
Saint Helena;2004;;;5.489;14.074
Saint Helena;2005;;;5.354;13.728
Saint Helena;2006;;;5.261;13.49
Saint Helena;2007;;;5.184;13.292
Saint Helena;2008;;;5.153;13.213
Saint Helena;2009;;;5.135;13.167
Saint Helena;2010;;;5.183;13.29
Saint Helena;2011;;;5.281;13.541
Saint Helena;2012;;;5.416;13.887
Saint Helena;2013;;;5.583;14.315
Saint Helena;2014;;;5.737;14.71
Saint Helena;2015;;;5.869;15.049
Saint Helena;2016;;;5.958;15.277
Saint Helena;2017;;;6.008;15.405
Saint Helena;2018;;;6.039;15.485
Saint Helena;2019;;;6.061;15.541
Saint Kitts and Nevis;1950;;;46.053;177.127
Saint Kitts and Nevis;1951;;;46.131;177.427
Saint Kitts and Nevis;1952;;;46.488;178.8
Saint Kitts and Nevis;1953;;;47.044;180.938
Saint Kitts and Nevis;1954;;;47.731;183.581
Saint Kitts and Nevis;1955;;;48.488;186.492
Saint Kitts and Nevis;1956;;;49.253;189.435
Saint Kitts and Nevis;1957;;;49.949;192.112
Saint Kitts and Nevis;1958;;;50.545;194.404
Saint Kitts and Nevis;1959;;;50.975;196.058
Saint Kitts and Nevis;1960;;;51.199;196.919
Saint Kitts and Nevis;1961;;;51.196;196.908
Saint Kitts and Nevis;1962;;;50.961;196.004
Saint Kitts and Nevis;1963;;;50.529;194.342
Saint Kitts and Nevis;1964;;;49.928;192.031
Saint Kitts and Nevis;1965;;;49.209;189.265
Saint Kitts and Nevis;1966;;;48.351;185.965
Saint Kitts and Nevis;1967;;;47.388;182.262
Saint Kitts and Nevis;1968;;;46.399;178.458
Saint Kitts and Nevis;1969;;;45.529;175.112
Saint Kitts and Nevis;1970;;;44.878;172.608
Saint Kitts and Nevis;1971;;;44.489;171.112
Saint Kitts and Nevis;1972;;;44.318;170.454
Saint Kitts and Nevis;1973;;;44.304;170.4
Saint Kitts and Nevis;1974;;;44.322;170.469
Saint Kitts and Nevis;1975;;;44.271;170.273
Saint Kitts and Nevis;1976;;;44.14;169.769
Saint Kitts and Nevis;1977;;;43.944;169.015
Saint Kitts and Nevis;1978;;;43.703;168.088
Saint Kitts and Nevis;1979;;;43.452;167.123
Saint Kitts and Nevis;1980;;;43.201;166.158
Saint Kitts and Nevis;1981;;;42.963;165.242
Saint Kitts and Nevis;1982;;;42.733;164.358
Saint Kitts and Nevis;1983;;;42.477;163.373
Saint Kitts and Nevis;1984;;;42.198;162.3
Saint Kitts and Nevis;1985;;;41.874;161.054
Saint Kitts and Nevis;1986;;;41.479;159.535
Saint Kitts and Nevis;1987;;;41.041;157.85
Saint Kitts and Nevis;1988;;;40.633;156.281
Saint Kitts and Nevis;1989;;;40.354;155.208
Saint Kitts and Nevis;1990;;;40.26;154.846
Saint Kitts and Nevis;1991;;;40.381;155.312
Saint Kitts and Nevis;1992;;;40.691;156.504
Saint Kitts and Nevis;1993;;;41.141;158.235
Saint Kitts and Nevis;1994;;;41.618;160.069
Saint Kitts and Nevis;1995;;;42.077;161.835
Saint Kitts and Nevis;1996;;;42.472;163.354
Saint Kitts and Nevis;1997;;;42.857;164.835
Saint Kitts and Nevis;1998;;;43.225;166.25
Saint Kitts and Nevis;1999;;;43.622;167.777
Saint Kitts and Nevis;2000;;;44.083;169.55
Saint Kitts and Nevis;2001;;;44.602;171.546
Saint Kitts and Nevis;2002;;;45.168;173.723
Saint Kitts and Nevis;2003;;;45.749;175.958
Saint Kitts and Nevis;2004;;;46.323;178.165
Saint Kitts and Nevis;2005;;;46.852;180.2
Saint Kitts and Nevis;2006;;;47.333;182.05
Saint Kitts and Nevis;2007;;;47.769;183.727
Saint Kitts and Nevis;2008;;;48.178;185.3
Saint Kitts and Nevis;2009;;;48.599;186.919
Saint Kitts and Nevis;2010;;;49.011;188.504
Saint Kitts and Nevis;2011;;;49.442;190.162
Saint Kitts and Nevis;2012;;;49.881;191.85
Saint Kitts and Nevis;2013;;;50.328;193.569
Saint Kitts and Nevis;2014;;;50.776;195.292
Saint Kitts and Nevis;2015;;;51.204;196.938
Saint Kitts and Nevis;2016;;;51.629;198.573
Saint Kitts and Nevis;2017;;;52.036;200.138
Saint Kitts and Nevis;2018;;;52.438;201.685
Saint Kitts and Nevis;2019;;;52.834;203.208
Saint Lucia;1950;40.796;41.987;82.783;135.71
Saint Lucia;1951;41.795;42.018;83.813;137.398
Saint Lucia;1952;42.523;42.135;84.658;138.784
Saint Lucia;1953;42.985;42.367;85.352;139.921
Saint Lucia;1954;43.226;42.719;85.945;140.893
Saint Lucia;1955;43.291;43.179;86.47;141.754
Saint Lucia;1956;43.24;43.749;86.989;142.605
Saint Lucia;1957;43.118;44.401;87.519;143.474
Saint Lucia;1958;43.027;45.096;88.123;144.464
Saint Lucia;1959;43.018;45.823;88.841;145.641
Saint Lucia;1960;43.165;46.533;89.698;147.046
Saint Lucia;1961;43.511;47.207;90.718;148.718
Saint Lucia;1962;44.037;47.855;91.892;150.643
Saint Lucia;1963;44.724;48.49;93.214;152.81
Saint Lucia;1964;45.471;49.166;94.637;155.143
Saint Lucia;1965;46.237;49.901;96.138;157.603
Saint Lucia;1966;47.012;50.709;97.721;160.198
Saint Lucia;1967;47.802;51.568;99.37;162.902
Saint Lucia;1968;48.593;52.435;101.028;165.62
Saint Lucia;1969;49.351;53.248;102.599;168.195
Saint Lucia;1970;50.061;53.955;104.016;170.518
Saint Lucia;1971;50.692;54.552;105.244;172.531
Saint Lucia;1972;51.267;55.036;106.303;174.267
Saint Lucia;1973;51.827;55.484;107.311;175.92
Saint Lucia;1974;52.434;55.955;108.389;177.687
Saint Lucia;1975;53.134;56.5;109.634;179.728
Saint Lucia;1976;53.946;57.128;111.074;182.089
Saint Lucia;1977;54.847;57.838;112.685;184.73
Saint Lucia;1978;55.796;58.602;114.398;187.538
Saint Lucia;1979;56.759;59.389;116.148;190.407
Saint Lucia;1980;57.663;60.165;117.828;193.161
Saint Lucia;1981;58.51;60.925;119.435;195.795
Saint Lucia;1982;59.31;61.677;120.987;198.339
Saint Lucia;1983;60.105;62.466;122.571;200.936
Saint Lucia;1984;60.971;63.325;124.296;203.764
Saint Lucia;1985;61.947;64.299;126.246;206.961
Saint Lucia;1986;63.047;65.401;128.448;210.57
Saint Lucia;1987;64.257;66.611;130.868;214.538
Saint Lucia;1988;65.506;67.858;133.364;218.63
Saint Lucia;1989;66.709;69.078;135.787;222.602
Saint Lucia;1990;67.799;70.22;138.019;226.261
Saint Lucia;1991;68.764;71.237;140.001;229.51
Saint Lucia;1992;69.606;72.152;141.758;232.39
Saint Lucia;1993;70.384;73.018;143.402;235.085
Saint Lucia;1994;71.185;73.895;145.08;237.836
Saint Lucia;1995;72.05;74.821;146.871;240.772
Saint Lucia;1996;73.005;75.832;148.837;243.995
Saint Lucia;1997;74.023;76.897;150.92;247.41
Saint Lucia;1998;75.06;77.963;153.023;250.857
Saint Lucia;1999;76.03;78.958;154.988;254.079
Saint Lucia;2000;76.88;79.857;156.737;256.946
Saint Lucia;2001;77.578;80.606;158.184;259.318
Saint Lucia;2002;78.157;81.235;159.392;261.298
Saint Lucia;2003;78.7;81.83;160.53;263.164
Saint Lucia;2004;79.34;82.481;161.821;265.28
Saint Lucia;2005;80.137;83.271;163.408;267.882
Saint Lucia;2006;81.149;84.229;165.378;271.111
Saint Lucia;2007;82.322;85.322;167.644;274.826
Saint Lucia;2008;83.549;86.462;170.011;278.707
Saint Lucia;2009;84.709;87.514;172.223;282.333
Saint Lucia;2010;85.678;88.414;174.092;285.397
Saint Lucia;2011;86.419;89.119;175.538;287.767
Saint Lucia;2012;86.985;89.669;176.654;289.597
Saint Lucia;2013;87.41;90.095;177.505;290.992
Saint Lucia;2014;87.806;90.501;178.307;292.307
Saint Lucia;2015;88.211;90.92;179.131;293.657
Saint Lucia;2016;88.655;91.373;180.028;295.128
Saint Lucia;2017;89.117;91.838;180.955;296.648
Saint Lucia;2018;89.58;92.31;181.89;298.18
Saint Lucia;2019;90.021;92.774;182.795;299.664
Saint Martin (French part);1950;;;2.999;56.585
Saint Martin (French part);1951;;;3.113;58.736
Saint Martin (French part);1952;;;3.192;60.226
Saint Martin (French part);1953;;;3.263;61.566
Saint Martin (French part);1954;;;3.332;62.868
Saint Martin (French part);1955;;;3.408;64.302
Saint Martin (French part);1956;;;3.489;65.83
Saint Martin (French part);1957;;;3.592;67.774
Saint Martin (French part);1958;;;3.693;69.679
Saint Martin (French part);1959;;;3.798;71.66
Saint Martin (French part);1960;;;3.898;73.547
Saint Martin (French part);1961;;;3.996;75.396
Saint Martin (French part);1962;;;4.078;76.943
Saint Martin (French part);1963;;;4.179;78.849
Saint Martin (French part);1964;;;4.302;81.17
Saint Martin (French part);1965;;;4.471;84.358
Saint Martin (French part);1966;;;4.675;88.208
Saint Martin (French part);1967;;;4.922;92.868
Saint Martin (French part);1968;;;5.194;98
Saint Martin (French part);1969;;;5.461;103.038
Saint Martin (French part);1970;;;5.707;107.679
Saint Martin (French part);1971;;;5.945;112.17
Saint Martin (French part);1972;;;6.156;116.151
Saint Martin (French part);1973;;;6.37;120.189
Saint Martin (French part);1974;;;6.601;124.547
Saint Martin (French part);1975;;;6.882;129.849
Saint Martin (French part);1976;;;7.25;136.792
Saint Martin (French part);1977;;;7.713;145.528
Saint Martin (French part);1978;;;8.191;154.547
Saint Martin (French part);1979;;;8.557;161.453
Saint Martin (French part);1980;;;8.777;165.604
Saint Martin (French part);1981;;;8.675;163.679
Saint Martin (French part);1982;;;8.372;157.962
Saint Martin (French part);1983;;;8.296;156.528
Saint Martin (French part);1984;;;9.067;171.075
Saint Martin (French part);1985;;;11.066;208.792
Saint Martin (French part);1986;;;14.561;274.736
Saint Martin (French part);1987;;;19.274;363.66
Saint Martin (French part);1988;;;24.374;459.887
Saint Martin (French part);1989;;;28.723;541.943
Saint Martin (French part);1990;;;31.522;594.755
Saint Martin (French part);1991;;;32.441;612.094
Saint Martin (French part);1992;;;31.816;600.302
Saint Martin (French part);1993;;;30.194;569.698
Saint Martin (French part);1994;;;28.482;537.396
Saint Martin (French part);1995;;;27.32;515.472
Saint Martin (French part);1996;;;26.854;506.679
Saint Martin (French part);1997;;;26.91;507.736
Saint Martin (French part);1998;;;27.388;516.755
Saint Martin (French part);1999;;;28.122;530.604
Saint Martin (French part);2000;;;28.935;545.943
Saint Martin (French part);2001;;;29.847;563.151
Saint Martin (French part);2002;;;30.913;583.264
Saint Martin (French part);2003;;;32.055;604.811
